80136,82992
80137,82993
80138,82994
80139,82995
80140,82996
80141,82997
80142,82998
80143,82999
80144,83000
80145,83001
80146,83002
80147,83003
80148,83004
80149,83005
80150,83006
80151,83007
80152,83008
80153,83009
80154,83010
80155,83011
80156,83012
80157,83013
80158,83014
80159,83015
80160,83016
80161,83017
80162,83018
80163,83019
80164,83020
80165,83021
80166,83022
80167,83023
80168,83024
80169,83025
80170,83026
80171,83027
80172,83028
80173,83029
80174,83030
80175,83031
80176,83032
80177,83033
80178,83034
80179,83035
80180,83036
80181,83037
80182,83038
80183,83039
80184,83040
80185,83041
80186,83042
80187,83043
80188,83044
80189,83045
80190,83046
80191,83047
80192,83048
80193,83049
80194,83050
80195,83051
80196,83052
80197,83053
80198,83054
80199,83055
80200,83056
80201,83057
80202,83058
80203,83059
80204,83060
80205,83061
80206,83062
80207,83063
80208,83064
80209,83065
80210,83066
80211,83067
80212,83068
80213,83069
80214,83070
80215,83071
80216,83072
80217,83073
80218,83074
80219,83075
80220,83076
80221,83077
80222,83078
80223,83079
80224,83080
80225,83081
80226,83082
80227,83083
80228,83084
80229,83085
80230,83086
80231,83087
80232,83088
80233,83089
80234,83090
80235,83091
80236,83092
80237,83093
80238,83094
80239,83095
80240,83096
80241,83097
80242,83098
80243,83099
80244,83100
80245,83101
80246,83102
80247,83103
80248,83104
80249,83105
80250,83106
80251,83107
80252,83108
80253,83109
80254,83110
80255,83111
80256,83112
80257,83113
80258,83114
80259,83115
80260,83116
80261,83117
80262,83118
80263,83119
80264,83120
80265,83121
80266,83122
80267,83123
80268,83124
80269,83125
80270,83126
80271,83127
80272,83128
80273,83129
80274,83130
80275,83131
80276,83132
80277,83133
80278,83134
80279,83135
80280,83136
80281,83137
80282,83138
80283,83139
80284,83140
80285,83141
80286,83142
80287,83143
80288,83144
80289,83145
80290,83146
80291,83147
80292,83148
80293,83149
80294,83150
80295,83151
80296,83152
80297,83153
80298,83154
80299,83155
80300,83156
80301,83157
80302,83158
80303,83159
80976,83328
80977,83329
80978,83330
80979,83331
80980,83332
80981,83333
80982,83334
80983,83335
80984,83336
80985,83337
80986,83338
80987,83339
80988,83340
80989,83341
80990,83342
80991,83343
80992,83344
80993,83345
80994,83346
80995,83347
80996,83348
80997,83349
80998,83350
80999,83351
81000,83352
81001,83353
81002,83354
81003,83355
81004,83356
81005,83357
81006,83358
81007,83359
81008,83360
81009,83361
81010,83362
81011,83363
81012,83364
81013,83365
81014,83366
81015,83367
81016,83368
81017,83369
81018,83370
81019,83371
81020,83372
81021,83373
81022,83374
81023,83375
81024,83376
81025,83377
81026,83378
81027,83379
81028,83380
81029,83381
81030,83382
81031,83383
81032,83384
81033,83385
81034,83386
81035,83387
81036,83388
81037,83389
81038,83390
81039,83391
81040,83392
81041,83393
81042,83394
81043,83395
81044,83396
81045,83397
81046,83398
81047,83399
81048,83400
81049,83401
81050,83402
81051,83403
81052,83404
81053,83405
81054,83406
81055,83407
81056,83408
81057,83409
81058,83410
81059,83411
81060,83412
81061,83413
81062,83414
81063,83415
81064,83416
81065,83417
81066,83418
81067,83419
81068,83420
81069,83421
81070,83422
81071,83423
81072,83424
81073,83425
81074,83426
81075,83427
81076,83428
81077,83429
81078,83430
81079,83431
81080,83432
81081,83433
81082,83434
81083,83435
81084,83436
81085,83437
81086,83438
81087,83439
81088,83440
81089,83441
81090,83442
81091,83443
81092,83444
81093,83445
81094,83446
81095,83447
81096,83448
81097,83449
81098,83450
81099,83451
81100,83452
81101,83453
81102,83454
81103,83455
81104,83456
81105,83457
81106,83458
81107,83459
81108,83460
81109,83461
81110,83462
81111,83463
81112,83464
81113,83465
81114,83466
81115,83467
81116,83468
81117,83469
81118,83470
81119,83471
81120,83472
81121,83473
81122,83474
81123,83475
81124,83476
81125,83477
81126,83478
81127,83479
81128,83480
81129,83481
81130,83482
81131,83483
81132,83484
81133,83485
81134,83486
81135,83487
81136,83488
81137,83489
81138,83490
81139,83491
81140,83492
81141,83493
81142,83494
81143,83495
79800,82824
79801,82825
79802,82826
79803,82827
79804,82828
79805,82829
79806,82830
79807,82831
79808,82832
79809,82833
79810,82834
79811,82835
79812,82836
79813,82837
79814,82838
79815,82839
79816,82840
79817,82841
79818,82842
79819,82843
79820,82844
79821,82845
79822,82846
79823,82847
79824,82848
79825,82849
79826,82850
79827,82851
79828,82852
79829,82853
79830,82854
79831,82855
79832,82856
79833,82857
79834,82858
79835,82859
79836,82860
79837,82861
79838,82862
79839,82863
79840,82864
79841,82865
79842,82866
79843,82867
79844,82868
79845,82869
79846,82870
79847,82871
79848,82872
79849,82873
79850,82874
79851,82875
